4808,52,675,20,45
4808,54,511,20,45
4808,56,142,20,45
4808,77,769,20,45
4808,88,549,20,45
4809,11,800,20,46
4809,44,268,20,46
4809,56,121,20,46
4809,88,528,20,46
4810,2,630,20,46
4810,5,777,20,46
4810,10,630,20,46
4810,11,800,20,46
4810,44,247,20,46
4810,56,100,20,46
4810,77,747,20,46
4810,88,607,20,46
4811,2,609,20,47
4811,7,450,20,47
4811,10,609,20,47
4811,11,800,20,47
4811,26,787,20,47
4811,44,226,20,47
4811,56,79,20,47
4811,88,636,20,47
4812,5,800,20,47
4812,7,429,20,47
4812,11,800,20,47
4812,44,205,20,47
4812,56,108,20,47
4812,88,615,20,47
4813,7,408,20,47
4813,11,800,20,47
4813,44,184,20,47
4813,56,87,20,47
4813,88,644,20,47
4814,5,778,20,47
4814,7,387,20,47
4814,11,800,20,47
4814,44,163,20,47
4814,56,66,20,47
4814,88,673,20,47
4815,4,391,20,47
4815,7,366,20,47
4815,11,800,20,47
4815,44,142,20,47
4815,56,45,20,47
4815,88,702,20,47
4816,5,756,20,47
4816,7,345,20,47
4816,11,800,20,47
4816,44,121,20,47
4816,56,24,20,47
4816,88,731,20,47
4817,2,583,20,47
4817,7,324,20,47
4817,11,779,20,47
4817,44,100,20,47
4817,52,696,20,47
4817,56,20,20,47
4817,88,800,20,46
4818,2,562,20,46
4818,5,734,20,46
4818,7,603,20,46
4818,11,758,20,46
4818,26,800,20,46
4818,44,79,20,46
4818,52,775,20,46
4818,88,779,20,46
4819,7,632,20,47
4819,11,737,20,47
4819,26,800,20,47
4819,44,58,20,47
4819,52,800,20,47
4819,88,758,20,47
4820,2,540,20,47
4820,7,711,20,47
4820,11,716,20,47
4820,26,800,20,47
4820,44,37,20,47
4820,88,737,20,47
4821,5,761,20,47
4821,7,740,20,47
4821,10,579,20,47
4821,11,695,20,47
4821,26,800,20,47
4821,44,20,20,47
4821,52,778,20,46
4821,88,716,20,46
4822,7,769,20,46
4822,11,674,20,46
4822,20,514,20,46
4822,26,800,20,46
4822,52,757,20,46
4822,88,695,20,46
4823,5,789,20,46
4823,7,748,20,46
4823,11,653,20,46
4823,26,800,20,46
4823,52,736,20,46
4823,88,724,20,46
4824,2,516,20,46
4824,7,727,20,46
4824,10,556,20,46
4824,11,682,20,46
4824,26,800,20,46
4824,52,715,20,46
4824,88,703,20,46
4825,0,387,20,46
4825,5,767,20,46
4825,7,706,20,46
4825,11,661,20,46
4825,26,800,20,46
4825,88,682,20,46
4825,89,421,20,46
4826,2,544,20,46
4826,7,685,20,46
4826,10,534,20,46
4826,11,640,20,46
4826,26,800,20,46
4826,88,661,20,46
4827,5,795,20,46
4827,7,714,20,46
4827,11,619,20,46
4827,26,800,20,46
4827,88,640,20,46
4828,2,522,20,46
4828,7,693,20,46
4828,10,512,20,46
4828,11,598,20,46
4828,26,800,20,46
4828,88,669,20,46
4829,5,773,20,46
4829,7,672,20,46
4829,11,577,20,46
4829,26,800,20,46
4829,58,755,20,46
4829,88,798,20,46
4830,2,500,20,46
4830,7,651,20,46
4830,10,490,20,46
4830,11,556,20,46
4830,26,800,20,46
4830,88,777,20,46
4831,5,751,20,46
4831,7,630,20,46
4831,20,485,20,46
4831,26,800,20,46
4831,88,756,20,46
4832,2,478,20,46
4832,7,609,20,46
4832,10,468,20,46
4832,20,464,20,46
4832,26,800,20,46
4832,88,735,20,46
4833,7,588,20,47
4833,20,443,20,47
4833,26,800,20,47
4833,43,400,20,47
4833,88,714,20,47
4834,2,456,20,47
4834,5,778,20,47
4834,7,567,20,47
4834,10,446,20,47
4834,20,422,20,47
4834,26,800,20,47
4834,43,379,20,47
4834,88,693,20,47
4835,7,546,20,47
4835,20,401,20,47
4835,26,800,20,47
4835,43,358,20,47
4835,88,722,20,47
4836,2,434,20,47
4836,5,756,20,47
4836,7,525,20,47
4836,10,424,20,47
4836,13,795,20,47
4836,20,380,20,47
4836,26,800,20,47
4836,43,337,20,47
4836,88,701,20,47
4837,7,504,20,47
4837,13,774,20,47
4837,20,359,20,47
4837,26,800,20,47
4837,43,316,20,47
4837,88,680,20,47
4838,2,412,20,47
4838,7,533,20,47
4838,10,402,20,47
4838,13,753,20,47
4838,20,338,20,47
4838,26,800,20,47
4838,43,295,20,47
4838,59,776,20,47
4838,88,659,20,47
4839,7,512,20,47
4839,13,732,20,47
4839,20,317,20,47
4839,26,800,20,47
4839,43,274,20,47
4839,64,800,20,47
4839,88,638,20,47
4840,5,782,20,47
4840,7,491,20,47
4840,10,380,20,47
4840,13,711,20,47
4840,20,296,20,47
4840,26,800,20,47
4840,43,253,20,47
4840,88,617,20,47
4840,89,800,20,47
4841,7,470,20,47
4841,13,690,20,47
4841,20,275,20,47
4841,26,800,20,47
4841,43,232,20,47
4841,88,596,20,47
4841,89,800,20,47
4842,2,388,20,47
4842,5,760,20,47
4842,7,449,20,47
4842,10,358,20,47
4842,13,719,20,47
4842,20,254,20,47
4842,26,800,20,47
4842,88,575,20,47
4842,89,779,20,47
4843,7,428,20,47
4843,13,748,20,47
4843,20,333,20,47
4843,22,799,20,47
4843,26,779,20,47
4843,88,554,20,47
4843,89,758,20,47
4844,7,407,20,47
4844,10,336,20,47
4844,20,462,20,47
4844,26,800,20,47
4844,64,800,20,47
4844,74,773,20,47
4844,88,533,20,47
4844,89,737,20,47
4845,20,441,20,47
4845,26,800,20,47
4845,64,779,20,47
4845,88,512,20,47
4845,89,716,20,47
4846,4,640,20,48
4846,5,736,20,48
4846,10,314,20,48
4846,20,420,20,48
4846,26,800,20,48
4846,64,758,20,48
4846,74,751,20,48
4846,88,491,20,48
4846,89,695,20,48
4847,2,363,20,48
4847,20,449,20,48
4847,26,800,20,48
4847,88,470,20,48
4847,89,674,20,48
4848,10,342,20,48
4848,20,428,20,48
4848,26,800,20,48
4848,74,729,20,48
4848,88,449,20,48
4848,89,653,20,48
4849,2,341,20,48
4849,20,607,20,48
4849,26,779,20,48
4849,33,793,20,48
4849,88,428,20,48
4849,89,632,20,48
4850,2,370,20,48
4850,5,712,20,48
4850,10,320,20,48
4850,20,586,20,48
4850,26,800,20,48
4850,88,407,20,48
4850,89,611,20,48
4851,20,565,20,48
4851,26,800,20,48
4851,88,386,20,48
4852,2,348,20,48
4852,5,690,20,48
4852,10,298,20,48
4852,20,544,20,48
4852,26,779,20,48
4852,88,415,20,48
4853,2,327,20,48
4853,20,523,20,48
4853,26,800,20,48
4853,88,394,20,48
4854,0,338,20,48
4854,4,797,20,48
4854,20,502,20,48
4854,26,779,20,48
4854,33,800,20,48
4854,54,595,20,48
4854,88,373,20,48
4855,0,317,20,48
4855,2,305,20,48
4855,20,481,20,48
4855,26,758,20,48
4855,88,402,20,48
4856,0,296,20,48
4856,2,284,20,48
4856,20,460,20,48
4856,26,737,20,48
4856,88,381,20,48
4857,0,275,20,48
4857,11,759,20,48
4857,20,439,20,48
4857,26,766,20,48
4857,88,360,20,48
4858,0,254,20,48
4858,20,418,20,48
4858,26,745,20,48
4858,58,779,20,48
4858,88,389,20,48
4859,0,233,20,48
4859,2,261,20,48
4859,20,397,20,48
4859,26,724,20,48
4859,58,758,20,48
4859,88,368,20,48
4860,0,212,20,49
4860,20,376,20,49
4860,26,703,20,49
4860,58,737,20,49
4860,88,397,20,49
4861,0,191,20,49
4861,20,355,20,49
4861,26,682,20,49
4861,58,716,20,49
4861,88,426,20,49
4862,0,170,20,49
4862,2,238,20,49
4862,20,334,20,49
4862,26,661,20,49
4862,58,695,20,49
4862,88,405,20,49
4863,0,149,20,49
4863,5,709,20,49
4863,20,313,20,49
4863,26,640,20,49
4863,58,674,20,49
4863,88,434,20,49
4864,5,688,20,49
4864,20,292,20,49
4864,26,619,20,49
4864,58,653,20,49
4864,88,413,20,49
4865,2,215,20,50
4865,5,667,20,50
4865,20,271,20,50
4865,26,598,20,50
4865,58,632,20,50
4865,88,392,20,50
4866,5,646,20,50
4866,20,250,20,50
4866,26,577,20,50
4866,58,611,20,50
4866,88,371,20,50
4867,5,625,20,50
4867,20,229,20,50
4867,26,556,20,50
4867,58,590,20,50
4867,88,350,20,50
4868,5,604,20,50
4868,26,535,20,50
4868,33,788,20,50
4868,58,569,20,50
4868,88,329,20,50
4869,5,583,20,50
4869,26,514,20,50
4869,33,767,20,50
4869,43,234,20,50
4869,58,548,20,50
4869,88,308,20,50
4870,5,562,20,50
4870,7,511,20,50
4870,26,543,20,50
4870,33,746,20,50
4870,43,213,20,50
4870,57,390,20,50
4870,58,527,20,50
4870,88,337,20,50
4871,5,541,20,50
4871,7,490,20,50
4871,33,725,20,50
4871,43,192,20,50
4871,57,369,20,50
4871,58,506,20,50
4871,88,316,20,50
4872,5,520,20,50
4872,7,469,20,50
4872,31,613,20,50
4872,33,704,20,50
4872,43,171,20,50
4872,57,398,20,50
4872,58,485,20,50
4872,88,295,20,50
4873,5,499,20,50
4873,31,642,20,50
4873,33,683,20,50
4873,43,150,20,50
4873,57,377,20,50
4873,58,514,20,50
4873,88,274,20,50
4874,5,478,20,50
4874,10,306,20,50
4874,31,671,20,50
4874,33,662,20,50
4874,43,129,20,50
4874,57,356,20,50
4874,58,493,20,50
4874,88,253,20,50
4875,5,457,20,50
4875,33,641,20,50
4875,43,108,20,50
4875,57,335,20,50
4875,58,472,20,50
4875,88,232,20,50
4876,5,436,20,50
4876,33,620,20,50
4876,43,87,20,50
4876,57,314,20,50
4876,58,451,20,50
4876,88,211,20,50
4877,5,415,20,50
4877,33,599,20,50
4877,43,66,20,50
4877,57,293,20,50
4877,58,430,20,50
4877,88,190,20,50
4878,33,578,20,50
4878,43,45,20,50
4878,57,272,20,50
4878,58,409,20,50
4878,88,169,20,50
4879,33,557,20,50
4879,43,24,20,50
4879,57,251,20,50
4879,58,388,20,50
4879,74,799,20,50
4879,84,540,20,50
4879,88,148,20,50
4880,5,442,20,50
4880,33,586,20,50
4880,43,20,20,50
4880,57,230,20,49
4880,58,367,20,49
4880,74,778,20,49
4880,88,127,20,49
4881,5,421,20,50
4881,33,565,20,50
4881,57,209,20,50
4881,58,346,20,50
4881,74,757,20,50
4881,88,106,20,50
4882,5,450,20,50
4882,31,799,20,50
4882,33,544,20,50
4882,57,188,20,50
4882,58,325,20,50
4882,74,736,20,50
4882,88,85,20,50
4883,5,479,20,50
4883,31,800,20,50
4883,33,523,20,50
4883,57,167,20,50
4883,74,715,20,50
4883,88,64,20,50
4884,5,508,20,50
4884,31,800,20,50
4884,33,502,20,50
4884,57,146,20,50
4884,74,694,20,50
4884,88,43,20,50
4885,5,487,20,50
4885,33,481,20,50
4885,57,125,20,50
4885,74,673,20,50
4885,88,72,20,50
4886,5,466,20,50
4886,33,460,20,50
4886,57,154,20,50
4886,74,652,20,50
4886,88,51,20,50
4886,89,705,20,50
4887,2,173,20,50
4887,5,495,20,50
4887,31,800,20,50
4887,33,439,20,50
4887,57,233,20,50
4887,58,300,20,50
4887,74,631,20,50
4887,88,80,20,50
4887,89,684,20,50
4888,4,800,20,50
4888,5,474,20,50
4888,31,800,20,50
4888,33,418,20,50
4888,57,212,20,50
4888,74,610,20,50
4888,88,59,20,50
4888,89,663,20,50
4889,4,800,20,50
4889,5,453,20,50
4889,31,800,20,50
4889,33,397,20,50
4889,57,191,20,50
4889,74,589,20,50
4889,89,642,20,50
4890,4,779,20,50
4890,5,432,20,50
4890,33,376,20,50
4890,57,170,20,50
4890,58,277,20,50
4890,74,568,20,50
4890,89,621,20,50
4891,4,758,20,50
4891,5,411,20,50
4891,31,800,20,50
4891,33,355,20,50
4891,57,149,20,50
4891,58,306,20,50
4891,74,547,20,50
4891,89,600,20,50
4892,4,737,20,50
4892,5,390,20,50
4892,31,800,20,50
4892,33,334,20,50
4892,57,128,20,50
4892,58,285,20,50
4892,74,526,20,50
4892,89,579,20,50
4893,5,369,20,50
4893,31,800,20,50
4893,33,313,20,50
4893,57,107,20,50
4893,58,264,20,50
4893,74,505,20,50
4893,89,558,20,50
4894,5,348,20,50
4894,33,292,20,50
4894,57,86,20,50
4894,58,243,20,50
4894,74,484,20,50
4894,84,605,20,50
4894,89,537,20,50
4895,5,327,20,50
4895,16,796,20,50
4895,31,800,20,50
4895,33,271,20,50
4895,57,65,20,50
4895,58,222,20,50
4895,74,563,20,50
4895,88,282,20,50
4895,89,516,20,50
4896,5,306,20,50
4896,16,775,20,50
4896,33,250,20,50
4896,57,94,20,50
4896,58,201,20,50
4896,74,542,20,50
4896,89,495,20,50
4897,5,285,20,50
4897,16,754,20,50
4897,33,229,20,50
4897,57,73,20,50
4897,58,230,20,50
4897,74,571,20,50
4897,84,800,20,50
4897,89,474,20,50
4898,5,264,20,50
4898,16,733,20,50
4898,33,208,20,50
4898,57,52,20,50
4898,58,209,20,50
4898,74,550,20,50
4898,84,779,20,50
4898,89,453,20,50
4899,5,243,20,50
4899,33,187,20,50
4899,57,31,20,50
4899,58,188,20,50
4899,74,579,20,50
4899,84,758,20,50
4899,89,432,20,50
4900,5,222,20,50
4900,33,166,20,50
4900,57,20,20,50
4900,58,167,20,49
4900,74,558,20,49
4900,84,737,20,49
4900,89,411,20,49
4901,5,251,20,49
4901,9,292,20,49
4901,33,145,20,49
4901,58,196,20,49
4901,74,537,20,49
4901,84,716,20,49
4901,89,390,20,49
4902,5,230,20,49
4902,7,719,20,49
4902,9,271,20,49
4902,33,124,20,49
4902,58,175,20,49
4902,64,800,20,49
4902,74,516,20,49
4902,84,695,20,49
4902,89,369,20,49
4903,5,209,20,49
4903,33,103,20,49
4903,58,154,20,49
4903,64,779,20,49
4903,74,495,20,49
4903,84,674,20,49
4903,89,348,20,49
4904,0,138,20,49
4904,5,188,20,49
4904,33,82,20,49
4904,58,133,20,49
4904,64,758,20,49
4904,74,524,20,49
4904,84,653,20,49
4904,89,327,20,49
4905,5,167,20,49
4905,25,726,20,49
4905,33,61,20,49
4905,54,800,20,49
4905,58,112,20,49
4905,64,787,20,49
4905,89,306,20,49
4906,5,146,20,49
4906,25,755,20,49
4906,31,797,20,49
4906,33,40,20,49
4906,52,663,20,49
4906,58,91,20,49
4907,5,125,20,49
4907,25,784,20,49
4907,31,776,20,49
4907,33,20,20,49
4907,58,70,20,48
4907,89,284,20,48
4908,5,104,20,48
4908,25,763,20,48
4908,31,755,20,48
4908,54,777,20,48
4908,58,49,20,48
4908,89,263,20,48
4909,5,83,20,48
4909,25,792,20,48
4909,31,734,20,48
4909,54,756,20,48
4909,89,242,20,48
4910,5,62,20,48
4910,25,771,20,48
4910,31,713,20,48
4911,5,41,20,48
4911,25,800,20,48
4911,26,800,20,48
4911,31,692,20,48
4911,58,26,20,48
4911,64,761,20,48
4911,89,220,20,48
4912,4,800,20,48
4912,5,20,20,48
4912,25,779,20,47
4912,31,671,20,47
4912,64,790,20,47
4912,89,199,20,47
4913,25,758,20,47
4913,31,650,20,47
4913,54,732,20,47
4913,64,769,20,47
4913,89,178,20,47
4914,25,787,20,47
4914,31,629,20,47
4914,54,711,20,47
4914,64,748,20,47
4914,84,673,20,47
4915,7,800,20,48
4915,25,766,20,48
4915,31,608,20,48
4915,54,690,20,48
4915,58,20,20,48
4915,64,727,20,47
4915,84,652,20,47
4915,89,156,20,47
4916,7,800,20,47
4916,25,745,20,47
4916,31,587,20,47
4916,54,669,20,47
4916,89,135,20,47
4917,25,724,20,47
4917,31,566,20,47
4917,54,648,20,47
4917,64,755,20,47
4918,7,800,20,47
4918,25,703,20,47
4918,31,545,20,47
4918,64,784,20,47
4918,84,629,20,47
4918,89,113,20,47
4919,7,800,20,47
4919,25,682,20,47
4919,31,524,20,47
4920,7,800,20,47
4920,25,661,20,47
4920,31,503,20,47
4920,64,762,20,47
4920,89,91,20,47
4921,7,800,20,47
4921,25,640,20,47
4921,31,482,20,47
4921,89,70,20,47
4922,4,800,20,47
4922,7,800,20,47
4922,25,619,20,47
4922,31,461,20,47
4922,38,693,20,47
4922,64,800,20,47
4923,7,800,20,47
4923,25,598,20,47
4923,31,490,20,47
4923,38,672,20,47
4923,64,779,20,47
4923,89,48,20,47
4924,25,577,20,47
4924,31,469,20,47
4924,38,651,20,47
4924,89,27,20,47
4925,25,556,20,47
4925,38,630,20,47
4925,54,670,20,47
4925,64,800,20,47
4926,25,585,20,47
4926,38,609,20,47
4926,54,649,20,47
4926,64,779,20,47
4926,89,20,20,47
4927,25,564,20,46
4927,38,588,20,46
4927,54,628,20,46
4927,64,758,20,46
4928,25,543,20,46
4928,38,567,20,46
4928,54,607,20,46
4928,64,737,20,46
4929,25,522,20,46
4929,36,799,20,46
4929,38,546,20,46
4929,54,586,20,46
4929,64,716,20,46
4930,38,525,20,46
4930,54,565,20,46
4931,38,504,20,47
4931,54,544,20,47
4931,88,526,20,47
4932,38,483,20,47
4932,54,523,20,47
4932,88,505,20,47
4933,38,462,20,47
4933,54,552,20,47
4933,88,484,20,47
4934,38,441,20,47
4934,88,463,20,47
4935,38,420,20,47
4935,88,442,20,47
4936,38,399,20,47
4936,88,421,20,47
4937,38,378,20,47
4937,88,400,20,47
4938,38,357,20,47
4938,88,379,20,47
4939,37,800,20,47
4939,38,336,20,47
4939,88,358,20,47
4940,38,315,20,46
4940,88,337,20,46
4941,4,800,20,46
4941,38,294,20,46
4941,88,316,20,46
4942,38,273,20,46
4942,52,707,20,46
4942,63,216,20,46
4942,77,795,20,46
4942,88,295,20,46
4943,63,295,20,46
4944,28,655,20,46
4944,63,324,20,46
4944,88,273,20,46
4945,87,795,20,46
4945,88,252,20,46
4946,63,402,20,46
4946,87,774,20,46
4946,88,231,20,46
4947,87,753,20,46
4947,88,210,20,46
4948,13,782,20,47
4948,28,731,20,47
4948,35,191,20,47
4948,63,430,20,47
4948,87,732,20,47
4948,88,339,20,47
4949,35,170,20,47
4949,87,800,20,47
4950,16,792,20,47
4950,35,149,20,47
4950,63,508,20,47
4950,87,800,20,47
4951,4,800,20,47
4951,35,128,20,47
4951,36,799,20,47
4951,64,786,20,47
4951,87,800,20,47
4952,35,107,20,47
4952,63,536,20,47
4952,64,765,20,47
4952,87,779,20,47
4953,35,86,20,47
4953,64,744,20,47
4953,87,800,20,47
4954,13,799,20,47
4954,63,564,20,47
4954,87,779,20,47
4955,63,543,20,47
4955,87,758,20,47
4956,63,572,20,48
4956,87,737,20,48
4957,28,752,20,48
4957,49,799,20,48
4957,63,601,20,48
4957,87,716,20,48
4958,13,775,20,48
4958,26,795,20,48
4958,38,287,20,48
4958,63,580,20,48
4958,87,695,20,48
4959,38,266,20,48
4959,63,559,20,48
4959,87,674,20,48
4960,36,770,20,48
4960,38,245,20,48
4960,63,588,20,48
4961,36,749,20,48
4961,38,224,20,48
4961,49,775,20,48
4961,63,567,20,48
4962,4,769,20,48
4962,38,203,20,48
4962,62,795,20,48
4962,63,546,20,48
4962,77,755,20,48
4963,38,232,20,48
4963,63,575,20,48
4964,24,794,20,48
4964,49,752,20,48
4964,63,554,20,48
4965,24,773,20,48
4965,25,566,20,48
4965,63,583,20,48
4966,11,777,20,48
4966,25,545,20,48
4966,37,774,20,48
4966,63,562,20,48
4966,88,551,20,48
4967,24,751,20,48
4967,25,524,20,48
4967,37,753,20,48
4967,63,591,20,48
4967,88,530,20,48
4968,25,503,20,48
4968,27,288,20,48
4968,37,732,20,48
4968,49,728,20,48
4968,63,570,20,48
4968,88,509,20,48
4969,25,482,20,48
4969,28,770,20,48
4969,37,711,20,48
4969,88,488,20,48
4970,25,461,20,48
4970,37,690,20,48
4970,59,769,20,48
4970,62,800,20,48
4970,63,598,20,48
4970,87,643,20,48
4970,88,467,20,48
4971,25,440,20,48
4971,31,402,20,48
4971,63,577,20,48
4971,88,446,20,48
4972,25,419,20,48
4972,49,704,20,48
4972,63,556,20,48
4972,88,475,20,48
4973,25,398,20,48
4973,63,535,20,48
4973,88,454,20,48
4974,10,586,20,48
4974,25,377,20,48
4974,26,799,20,48
4974,88,483,20,48
4975,10,565,20,48
4975,25,356,20,48
4975,63,613,20,48
4976,10,644,20,48
4976,25,335,20,48
4976,38,199,20,48
4976,49,680,20,48
4977,10,673,20,48
4977,25,314,20,48
4977,38,178,20,48
4977,62,799,20,48
4977,63,691,20,48
4977,88,510,20,48
4978,10,800,20,48
4978,25,293,20,48
4978,88,489,20,48
4979,2,161,20,48
4979,25,272,20,48
4979,63,719,20,48
4980,31,423,20,48
4980,49,656,20,48
4981,63,697,20,48
4983,49,733,20,48
4983,63,675,20,48
4984,62,800,20,48
4985,38,150,20,48
4987,31,746,20,48
4987,49,709,20,48
4988,31,725,20,48
4988,36,702,20,48
4988,38,127,20,48
4989,20,800,20,48
4989,31,754,20,48
4990,31,733,20,48
4990,36,680,20,48
4990,38,105,20,48
4991,31,712,20,48
4991,49,685,20,48
4992,11,800,20,48
4992,31,691,20,48
4993,31,670,20,48
4993,62,793,20,48
4994,10,790,20,48
4994,36,656,20,48
4995,10,769,20,48
4995,26,800,20,48
4995,49,661,20,48
4996,26,779,20,48
4996,62,770,20,48
4997,10,797,20,48
4997,26,800,20,48
4997,63,791,20,48
4997,84,777,20,48
4998,26,800,20,48
4998,31,645,20,48
4998,38,127,20,48
4998,63,770,20,48
4999,20,793,20,48
4999,26,779,20,48
4999,31,624,20,48
4999,36,631,20,48
4999,49,637,20,48
4999,62,800,20,48
4999,63,749,20,48
5000,26,800,20,48
5000,63,728,20,48
5001,26,800,20,48
5001,62,778,20,48
5001,63,707,20,48
5002,26,779,20,48
5002,31,651,20,48
5002,63,686,20,48
5003,26,800,20,48
5003,31,630,20,48
5003,49,613,20,48
5003,63,665,20,48
5004,26,800,20,48
5004,36,606,20,48
5004,62,755,20,48
5004,63,644,20,48
5005,26,779,20,48
5005,63,623,20,48
5005,64,672,20,48
5006,4,776,20,48
5006,26,800,20,48
5006,62,733,20,48
5006,63,602,20,48
5007,1,389,20,48
5007,4,800,20,48
5007,26,800,20,48
5007,63,581,20,48
5008,4,779,20,48
5008,26,779,20,48
5008,49,688,20,48
5008,62,711,20,48
5008,63,560,20,48
5009,4,758,20,48
5009,26,800,20,48
5009,63,539,20,48
5009,84,745,20,48
5010,4,737,20,48
5010,26,779,20,48
5010,63,518,20,48
5010,84,724,20,48
5011,4,716,20,48
5011,13,790,20,48
5011,62,688,20,48
5011,63,497,20,48
5011,84,703,20,48
5012,4,695,20,48
5012,13,769,20,48
5012,49,664,20,48
5012,54,653,20,48
5012,63,526,20,48
5012,84,732,20,48
5013,4,674,20,48
5013,13,748,20,48
5013,25,718,20,48
5013,54,682,20,48
5013,62,666,20,48
5013,63,605,20,48
5013,64,694,20,48
5013,84,761,20,48
5014,1,562,20,48
5014,4,653,20,48
5014,13,727,20,48
5014,62,695,20,48
5014,63,584,20,48
5014,64,673,20,48
5014,84,740,20,48
5015,4,632,20,48
5015,13,706,20,48
5015,20,799,20,48
5015,63,563,20,48
5015,64,652,20,48
5015,84,769,20,48
5016,4,611,20,48
5016,13,685,20,48
5016,20,800,20,48
5016,49,640,20,48
5016,63,542,20,48
5016,64,631,20,48
5016,84,748,20,48
5017,13,664,20,48
5017,20,779,20,48
5017,62,672,20,48
5017,63,521,20,48
5017,64,710,20,48
5017,84,727,20,48
5018,13,643,20,48
5018,20,800,20,48
5018,63,500,20,48
5018,64,800,20,48
5018,84,706,20,48
5019,13,622,20,48
5019,16,800,20,48
5019,20,779,20,48
5019,62,650,20,48
5019,63,479,20,48
5019,64,800,20,48
5020,13,601,20,48
5020,20,800,20,48
5020,49,616,20,48
5020,62,629,20,48
5020,63,458,20,48
5021,11,798,20,48
5021,13,580,20,48
5021,20,779,20,48
5021,62,608,20,48
5021,63,437,20,48
5022,11,777,20,48
5022,13,559,20,48
5022,20,758,20,48
5022,54,653,20,48
5022,63,416,20,48
5023,11,756,20,48
5023,13,538,20,48
5023,20,787,20,48
5023,63,445,20,48
5024,11,735,20,48
5024,20,766,20,48
5024,62,585,20,48
5024,63,424,20,48
5025,4,632,20,48
5025,11,764,20,48
5025,20,745,20,48
5025,49,591,20,48
5025,62,564,20,48
5025,63,403,20,48
5026,11,743,20,48
5026,20,800,20,48
5026,62,543,20,48
5026,63,382,20,48
5027,11,722,20,48
5027,20,779,20,48
5027,62,522,20,48
5027,64,799,20,48
5028,0,144,20,48
5028,11,701,20,48
5028,20,758,20,48
5028,62,501,20,48
5028,64,778,20,48
5029,11,680,20,48
5029,20,737,20,48
5029,62,480,20,48
5029,64,757,20,48
5030,11,659,20,48
5030,20,716,20,48
5030,49,566,20,48
5030,62,459,20,48
5030,64,736,20,48
5030,88,467,20,48
5031,11,688,20,49
5031,13,560,20,49
5031,20,745,20,49
5031,62,438,20,49
5031,64,715,20,49
5031,88,446,20,49
5032,11,667,20,49
5032,20,724,20,49
5032,62,417,20,49
5032,64,694,20,49
5032,88,425,20,49
5033,11,646,20,49
5033,20,703,20,49
5033,62,396,20,49
5033,64,673,20,49
5033,88,404,20,49
5034,11,625,20,49
5034,13,537,20,49
5034,20,682,20,49
5034,49,642,20,49
5034,62,375,20,49
5035,11,654,20,49
5035,20,761,20,49
5035,62,354,20,49
5035,63,798,20,49
5036,11,633,20,49
5036,20,740,20,49
5036,62,333,20,49
5036,63,777,20,49
5037,11,612,20,49
5037,20,719,20,49
5037,25,674,20,49
5037,62,312,20,49
5037,63,756,20,49
5038,0,164,20,49
5038,11,591,20,49
5038,20,748,20,49
5038,25,653,20,49
5038,49,618,20,49
5038,62,291,20,49
5039,0,143,20,49
5039,11,570,20,49
5039,20,727,20,49
5039,25,632,20,49
5039,62,270,20,49
5040,0,122,20,49
5040,11,549,20,49
5040,20,706,20,49
5040,25,611,20,49
5040,62,249,20,49
5041,0,151,20,49
5041,11,528,20,49
5041,16,758,20,49
5041,20,735,20,49
5041,25,640,20,49
5041,62,228,20,49
5042,0,130,20,49
5042,16,737,20,49
5042,20,714,20,49
5042,25,669,20,49
5042,49,594,20,49
5042,62,207,20,49
5043,0,109,20,49
5043,16,716,20,49
5043,20,693,20,49
5043,25,648,20,49
5043,62,186,20,49
5044,0,88,20,49
5044,16,695,20,49
5044,20,672,20,49
5044,25,677,20,49
5044,62,165,20,49
5045,0,67,20,49
5045,16,674,20,49
5045,20,651,20,49
5045,25,656,20,49
5045,62,144,20,49
5046,0,46,20,49
5046,16,753,20,49
5046,20,680,20,49
5046,25,635,20,49
5046,62,123,20,49
5047,0,25,20,49
5047,16,782,20,49
5047,20,659,20,49
5047,25,614,20,49
5047,49,569,20,49
5047,62,102,20,49
5048,0,20,20,49
5048,16,800,20,48
5048,20,638,20,48
5048,25,593,20,48
5048,52,727,20,48
5048,62,81,20,48
5049,10,772,20,48
5049,16,800,20,48
5049,20,617,20,48
5049,25,572,20,48
5049,62,60,20,48
5050,16,779,20,48
5050,20,646,20,48
5050,25,551,20,48
5050,62,39,20,48
5051,16,800,20,48
5051,20,675,20,48
5051,25,530,20,48
5051,62,20,20,48
5052,16,800,20,47
5052,20,654,20,47
5052,25,509,20,47
5052,49,544,20,47
5053,16,779,20,47
5053,20,633,20,47
5053,25,488,20,47
5054,2,216,20,47
5054,16,800,20,47
5054,20,612,20,47
5054,25,467,20,47
5054,95,209,20,47
5055,16,800,20,47
5055,20,641,20,47
5055,25,446,20,47
5055,95,188,20,47
5056,16,800,20,47
5056,20,620,20,47
5056,38,99,20,47
5057,16,779,20,47
5057,20,599,20,47
