2861,67,170,20,32
2862,67,149,20,32
2863,67,128,20,32
2865,67,106,20,32
2866,67,85,20,32
2868,67,63,20,32
2870,67,41,20,32
2871,75,792,20,32
2872,67,20,20,32
2872,75,771,20,31
2873,75,750,20,31
2874,75,729,20,31
2892,98,149,20,32
2896,75,799,20,32
2897,75,778,20,32
2898,75,757,20,32
2918,75,798,20,33
2919,75,777,20,33
2941,32,760,20,34
2974,75,793,20,36
2975,75,772,20,36
2976,75,751,20,36
2977,75,780,20,36
2978,75,759,20,36
2999,75,788,20,36
3000,75,767,20,36
3001,75,746,20,36
3002,75,725,20,36
3003,75,704,20,36
3025,75,787,20,34
3026,75,766,20,34
3027,75,745,20,34
3028,75,724,20,34
3029,75,703,20,34
3030,75,682,20,35
3051,75,691,20,36
3052,75,670,20,36
3053,75,649,20,36
3054,75,628,20,36
3055,75,607,20,36
3078,75,614,20,36
3079,75,593,20,36
3080,75,572,20,36
3101,75,581,20,36
3102,75,560,20,36
3103,75,539,20,36
3104,75,518,20,36
3129,75,573,20,36
3130,75,552,20,36
3131,75,531,20,36
3143,96,597,20,37
3151,69,790,20,38
3153,69,768,20,38
3182,28,800,20,38
3288,25,800,20,45
3325,35,799,20,45
3326,35,778,20,45
3327,35,757,20,45
3328,35,736,20,45
3329,35,715,20,45
3330,35,694,20,45
3331,35,673,20,45
3332,35,652,20,45
3333,35,631,20,45
3334,35,610,20,45
3335,35,589,20,45
3336,35,568,20,45
3337,35,547,20,45
3374,65,400,20,45
3416,25,792,20,46
3417,25,771,20,46
3418,25,750,20,46
3419,25,729,20,46
3420,25,708,20,46
3421,25,687,20,46
3422,25,666,20,46
3439,66,321,20,45
3477,25,791,20,44
3477,66,363,20,44
3478,25,800,20,44
3479,25,779,20,44
3479,66,341,20,44
3480,25,758,20,44
3481,25,737,20,44
3485,66,315,20,44
3486,66,294,20,44
3487,66,273,20,44
3488,66,252,20,44
3489,66,231,20,44
3566,65,788,20,44
3574,25,790,20,44
3575,25,800,20,44
3576,25,779,20,44
3577,25,758,20,44
3632,65,760,20,50
3638,27,788,20,50
3639,27,767,20,50
3689,22,800,20,50
3698,22,792,20,50
3699,22,771,20,50
3700,22,750,20,50
3727,60,794,20,50
3728,60,773,20,50
3728,76,394,20,50
3729,60,752,20,50
3730,60,731,20,50
3731,60,710,20,50
3732,60,689,20,50
3741,76,461,20,50
3758,76,524,20,51
3762,76,500,20,51
3765,76,577,20,51
3773,76,599,20,51
3781,22,800,20,51
3782,22,779,20,51
3783,22,758,20,51
3784,22,787,20,51
3785,22,766,20,51
3786,22,795,20,51
3786,76,616,20,51
3787,22,800,20,51
3787,76,595,20,51
3788,22,779,20,51
3788,76,624,20,51
3789,22,758,20,51
3789,76,603,20,51
3790,22,737,20,51
3790,76,582,20,51
3791,22,716,20,51
3791,76,561,20,51
3792,76,540,20,51
3793,76,519,20,51
3794,76,498,20,51
3803,76,719,20,51
3804,76,698,20,51
3805,76,727,20,51
3806,22,681,20,51
3806,76,706,20,51
3807,22,660,20,52
3807,76,685,20,52
3808,76,664,20,52
3809,76,643,20,52
3810,22,637,20,52
3810,76,622,20,52
3811,22,616,20,52
3811,76,601,20,52
3812,22,595,20,52
3813,22,574,20,52
3814,22,553,20,52
3819,76,623,20,52
3820,76,602,20,52
3821,76,581,20,52
3822,76,560,20,52
3823,76,539,20,52
3824,76,518,20,52
3825,22,572,20,52
3826,22,551,20,53
3829,27,747,20,53
3830,76,542,20,53
3831,76,521,20,53
3832,76,500,20,53
3833,76,479,20,53
3834,76,458,20,53
3835,76,437,20,53
3848,22,659,20,53
3849,22,638,20,53
3851,76,451,20,55
3862,76,470,20,54
3871,76,491,20,53
3875,76,467,20,54
3877,76,445,20,54
3878,22,589,20,54
3879,22,568,20,54
3880,22,547,20,54
3881,22,526,20,54
3882,22,505,20,54
3885,81,555,20,54
3886,81,534,20,54
3887,81,513,20,54
3907,22,460,20,54
3908,22,439,20,54
3909,22,418,20,54
3909,60,742,20,54
3910,22,397,20,54
3910,60,721,20,54
3911,22,376,20,54
3911,60,700,20,54
3911,76,441,20,54
3912,60,679,20,54
3912,76,420,20,54
3913,60,658,20,54
3914,60,637,20,54
3915,60,616,20,54
3916,60,595,20,54
3917,60,574,20,54
3917,76,395,20,54
3918,60,553,20,54
3919,76,373,20,54
3922,25,800,20,54
3925,22,342,20,54
3926,76,346,20,54
3927,60,524,20,54
3937,76,465,20,54
3938,76,444,20,54
3939,76,423,20,54
3940,76,402,20,54
3941,76,381,20,54
3948,76,354,20,54
3959,81,571,20,55
3960,81,550,20,55
3974,76,308,20,55
3976,76,286,20,55
3978,64,722,20,55
3982,76,260,20,55
3985,76,287,20,55
3992,76,260,20,55
4003,76,279,20,58
4010,76,302,20,63
4012,30,394,20,64
4012,94,760,20,64
4013,76,329,20,67
4015,76,307,20,67
4019,30,367,20,67
4020,30,346,20,67
4021,30,325,20,67
4021,81,569,20,67
4022,30,304,20,67
4022,81,548,20,67
4023,30,333,20,67
4035,30,401,20,70
4037,94,715,20,71
4038,30,378,20,71
4038,94,694,20,71
4039,30,357,20,71
4039,94,673,20,71
4047,30,329,20,71
4060,30,396,20,73
4060,66,490,20,73
4061,66,469,20,73
4062,66,448,20,73
4063,66,427,20,73
4064,30,422,20,73
4064,31,145,20,73
4064,66,406,20,73
4065,30,401,20,73
4065,66,385,20,73
4066,66,364,20,73
4067,66,343,20,73
4068,66,322,20,73
4069,66,301,20,73
4070,66,280,20,73
4071,66,259,20,73
4072,66,238,20,73
4073,66,217,20,74
4074,66,196,20,74
4075,66,175,20,74
4076,66,154,20,74
4077,66,133,20,74
4078,66,112,20,74
4079,66,91,20,74
4080,66,70,20,74
4081,66,99,20,74
4082,66,78,20,74
4083,66,57,20,74
4084,66,36,20,74
4085,66,20,20,74
4088,30,408,20,73
4090,30,386,20,73
4091,30,365,20,73
4096,94,646,20,73
4108,91,582,20,74
4109,91,561,20,74
4111,30,425,20,74
4116,94,606,20,74
4133,30,799,20,74
4134,30,778,20,74
4135,30,757,20,74
4136,30,736,20,74
4137,30,715,20,74
4137,94,665,20,74
4138,30,694,20,74
4139,30,673,20,74
4141,30,651,20,74
4143,30,629,20,74
4144,30,608,20,74
4145,30,587,20,74
4146,30,616,20,74
4147,30,595,20,74
4148,30,574,20,74
4149,30,553,20,74
4150,30,532,20,73
4151,30,511,20,73
4152,30,490,20,73
4153,30,469,20,73
4154,30,448,20,73
4155,30,427,20,73
4156,30,406,20,73
4158,30,384,20,73
4163,31,376,20,73
4164,14,773,20,73
4164,31,355,20,73
4165,14,752,20,73
4165,31,334,20,73
4166,31,313,20,73
4167,31,292,20,73
4168,31,271,20,73
4169,31,250,20,73
4170,31,229,20,73
4171,31,208,20,73
4172,82,731,20,73
4173,82,710,20,73
4174,82,689,20,73
4175,82,668,20,73
4176,82,647,20,73
4177,82,626,20,73
4181,82,602,20,73
4187,82,576,20,73
4188,82,555,20,73
4189,82,534,20,73
4190,82,513,20,73
4191,82,492,20,73
4192,82,471,20,73
4193,82,450,20,73
4194,82,429,20,73
4195,82,408,20,73
4196,82,387,20,73
4197,82,366,20,73
4198,82,345,20,73
4199,82,324,20,73
4200,82,303,20,73
4201,82,282,20,73
4202,82,261,20,73
4203,82,240,20,73
4204,82,219,20,73
4205,82,198,20,73
4206,82,177,20,73
4207,82,156,20,73
4208,82,135,20,73
4209,82,114,20,73
4210,82,93,20,73
4211,82,72,20,73
4212,82,51,20,73
4213,82,30,20,72
4214,82,20,20,72
4242,3,400,20,72
4243,3,379,20,72
4244,3,358,20,72
4245,3,337,20,72
4248,3,314,20,72
4249,3,293,20,72
4250,3,272,20,72
4251,3,251,20,72
4252,3,230,20,72
4257,3,205,20,71
4258,3,184,20,71
4259,3,163,20,72
4260,3,142,20,73
4261,3,121,20,73
4279,3,83,20,72
4280,3,62,20,72
4281,3,41,20,72
4284,3,20,20,72
4340,46,723,20,72
4341,46,702,20,72
4349,0,793,20,72
4350,0,772,20,72
4352,46,796,20,72
4365,0,800,20,72
4366,0,779,20,72
4367,0,758,20,72
4368,0,737,20,72
4369,0,716,20,72
4370,0,695,20,72
4371,0,674,20,72
4372,0,653,20,71
4373,0,632,20,71
4378,0,657,20,71
4398,0,617,20,72
4399,0,596,20,72
4400,0,575,20,72
4401,0,554,20,72
4402,0,533,20,72
4403,0,512,20,72
4404,0,491,20,72
4405,0,470,20,72
4406,0,449,20,71
4408,0,427,20,71
4409,0,406,20,72
4412,0,383,20,73
4458,76,444,20,74
4460,76,422,20,74
4462,76,400,20,74
4463,76,379,20,74
4465,76,357,20,74
4466,76,336,20,74
4469,76,363,20,74
4470,76,342,20,74
4474,76,318,20,74
4475,76,297,20,74
4476,30,46,20,74
4476,76,276,20,74
4477,30,25,20,74
4477,76,255,20,74
4478,30,20,20,74
4478,76,234,20,73
4479,76,213,20,73
4480,76,192,20,73
4481,76,171,20,73
4482,76,200,20,73
4483,76,179,20,73
4484,76,158,20,73
4485,76,137,20,73
4486,76,166,20,73
4487,76,145,20,73
4488,76,124,20,73
4489,76,103,20,73
4490,76,82,20,73
4491,76,111,20,73
4492,76,90,20,73
4493,76,69,20,73
4494,76,98,20,73
4495,76,77,20,73
4496,76,56,20,73
4497,76,35,20,73
4498,76,20,20,73
4507,13,643,20,74
4508,13,622,20,74
4509,13,601,20,74
4510,13,580,20,74
4511,13,559,20,74
4512,13,538,20,74
4513,13,517,20,74
4514,13,496,20,74
4515,13,475,20,74
4516,13,454,20,74
4517,13,433,20,74
4518,13,412,20,74
4519,13,391,20,74
4520,13,370,20,74
4521,13,349,20,74
4522,13,328,20,74
4523,13,307,20,74
4524,13,286,20,74
4525,13,265,20,74
4526,13,244,20,74
4527,13,223,20,74
4535,13,195,20,74
4536,13,224,20,75
4536,19,400,20,75
4538,19,378,20,75
4540,19,356,20,75
4542,19,334,20,75
4544,19,312,20,75
4546,19,290,20,75
4602,22,793,20,74
4637,23,711,20,74
4638,22,792,20,74
4638,23,690,20,74
4639,22,771,20,74
4640,22,750,20,74
4640,87,792,20,74
4742,43,782,20,74
4744,43,760,20,74
4745,43,739,20,74
4746,43,718,20,74
4747,43,697,20,74
4748,43,676,20,74
4768,43,686,20,74
4769,43,665,20,74
4770,43,644,20,74
4771,43,623,20,74
4791,43,633,20,72
4792,43,612,20,72
4793,43,591,20,72
4794,43,570,20,72
4795,43,549,20,72
4807,97,794,20,74
4808,97,773,20,74
4809,97,752,20,75
4810,97,731,20,75
4811,97,710,20,75
4812,97,689,20,75
4813,97,668,20,75
4814,97,647,20,75
4815,43,559,20,74
4815,97,676,20,74
4816,43,538,20,74
4816,97,655,20,74
4817,43,517,20,74
4817,97,634,20,74
4818,43,496,20,74
4818,97,613,20,74
4819,43,475,20,74
4819,97,592,20,74
4820,43,454,20,74
4820,97,571,20,74
4821,97,550,20,74
4822,97,529,20,75
4823,97,508,20,75
4841,43,463,20,75
4843,43,441,20,75
4844,43,420,20,75
4845,43,399,20,75
4846,43,378,20,75
4847,43,357,20,75
4871,43,313,20,76
4872,43,292,20,76
4873,43,271,20,76
4874,43,250,20,76
4875,43,229,20,76
4876,43,208,20,76
4892,35,710,20,76
4893,35,689,20,76
4894,35,668,20,76
4894,75,698,20,76
4895,35,647,20,76
4896,35,626,20,76
4897,35,605,20,76
4898,35,584,20,76
4899,35,563,20,76
4899,75,673,20,76
4900,35,542,20,76
4900,75,652,20,76
4901,35,521,20,76
4902,35,500,20,76
4902,43,212,20,76
4903,35,479,20,76
4903,43,191,20,76
4904,35,458,20,76
4904,43,170,20,76
4905,35,437,20,76
4905,43,149,20,76
4906,35,416,20,76
4906,43,128,20,76
4907,35,395,20,76
4907,43,107,20,76
4908,35,374,20,76
4909,35,353,20,76
4910,35,332,20,76
4911,35,311,20,76
4912,35,290,20,76
4913,35,269,20,76
4914,35,248,20,76
4915,35,227,20,76
4916,35,206,20,76
4917,35,185,20,76
4918,35,164,20,76
4919,35,143,20,76
4920,35,122,20,76
4921,35,101,20,76
4922,35,80,20,76
4923,35,59,20,76
4924,35,38,20,76
4925,35,20,20,76
4935,43,109,20,75
4936,43,88,20,75
4937,43,67,20,75
4938,43,46,20,75
4938,75,694,20,75
4939,43,25,20,75
4939,75,673,20,75
4940,43,20,20,75
4940,75,652,20,74
4960,97,401,20,76
4961,97,380,20,76
4962,97,359,20,76
4963,97,338,20,76
4964,97,317,20,76
4965,97,296,20,76
4966,97,275,20,76
4967,97,254,20,76
4980,75,692,20,76
4981,75,671,20,76
4982,75,650,20,76
4985,75,677,20,76
4986,75,656,20,76
5024,75,698,20,79
5025,75,677,20,79
5056,59,400,20,79
5057,59,429,20,79
5061,59,455,20,79
5062,59,434,20,79
5066,59,410,20,79
5067,59,389,20,79
5067,64,775,20,79
5068,64,754,20,79
5068,75,764,20,79
5069,64,733,20,79
5070,64,712,20,79
5071,59,365,20,79
5071,64,691,20,79
5072,64,670,20,79
5073,25,775,20,79
5073,64,649,20,79
5074,64,628,20,79
5075,25,753,20,79
5075,59,391,20,79
5075,64,607,20,79
5076,25,782,20,79
5076,64,586,20,79
5077,64,565,20,79
5078,25,760,20,79
5078,64,544,20,79
5079,25,739,20,79
5079,64,523,20,79
5080,25,718,20,79
5080,64,502,20,79
5081,25,697,20,79
5081,64,481,20,79
5082,25,676,20,79
5083,25,655,20,79
5083,59,363,20,79
5084,25,634,20,79
5085,25,613,20,80
5086,25,592,20,80
5087,25,571,20,80
5113,25,575,20,80
5114,25,554,20,80
5115,25,533,20,80
5116,25,512,20,80
5117,25,491,20,80
5126,75,775,20,80
5127,75,754,20,80
5130,75,731,20,80
5132,59,444,20,80
5145,80,793,20,80
5146,80,772,20,80
5147,25,641,20,80
5147,80,751,20,80
5148,80,730,20,80
5149,80,709,20,80
5150,80,688,20,80
5151,80,667,20,80
5152,80,646,20,80
5153,80,625,20,80
5154,80,604,20,80
5155,80,583,20,80
5156,80,562,20,80
5157,80,541,20,80
5158,80,520,20,80
5186,25,582,20,81
5187,25,561,20,81
5188,25,540,20,81
5189,25,519,20,81
5190,25,498,20,81
5191,25,477,20,81
5192,25,456,20,81
5193,25,435,20,81
5193,75,766,20,81
5194,25,414,20,81
5194,75,745,20,81
5195,25,393,20,81
5196,25,372,20,81
5197,25,351,20,81
5213,60,795,20,82
5234,23,780,20,80
5235,23,759,20,80
5235,60,799,20,80
5238,60,776,20,80
5239,60,755,20,80
5240,60,734,20,80
5241,60,713,20,80
5243,32,684,20,80
5244,32,663,20,80
5245,32,642,20,80
5246,32,621,20,80
5247,32,600,20,80
5248,32,579,20,80
5249,32,558,20,80
5250,32,537,20,81
5251,32,516,20,81
5251,60,733,20,81
5252,32,495,20,81
5253,32,474,20,81
5254,32,453,20,81
5255,32,432,20,81
5256,32,411,20,81
5257,32,390,20,81
5258,32,369,20,81
5258,92,91,20,81
5259,32,348,20,81
5260,32,327,20,82
5261,32,306,20,82
5262,32,285,20,82
5263,32,264,20,82
5264,32,243,20,82
5265,32,222,20,82
5266,32,201,20,82
5267,32,230,20,82
5274,70,604,20,82
5275,70,583,20,82
5276,70,562,20,82
5289,59,517,20,83
5298,77,139,20,83
5299,77,168,20,83
5300,77,147,20,83
5301,77,126,20,83
5302,77,105,20,83
5303,77,84,20,83
5304,77,63,20,83
5305,77,42,20,83
5315,15,779,20,83
5364,15,780,20,83
5384,59,702,20,83
5387,59,729,20,83
5389,59,707,20,82
5390,59,686,20,82
5391,59,665,20,82
5392,59,644,20,82
5393,15,793,20,82
5393,59,623,20,82
5395,59,601,20,82
5396,59,580,20,82
5397,59,559,20,82
5398,59,538,20,82
5399,59,517,20,82
5401,59,495,20,82
5402,59,474,20,82
5404,59,452,20,82
5405,59,431,20,82
5407,59,409,20,82
5409,59,387,20,82
5411,59,415,20,82
5413,59,393,20,81
5416,59,370,20,81
5418,59,348,20,81
5421,59,325,20,81
5424,59,302,20,81
5429,59,277,20,81
5434,59,252,20,81
5440,59,276,20,81
5445,59,251,20,81
5454,59,222,20,82
5470,70,785,20,81
5478,47,558,20,81
5483,60,800,20,81
5485,60,778,20,81
5486,60,757,20,81
5487,60,786,20,81
5488,60,765,20,81
5489,60,744,20,81
5490,60,723,20,81
5491,60,702,20,81
5522,15,800,20,82
5544,60,729,20,82
5548,60,705,20,82
5549,60,734,20,82
5550,60,713,20,82
5555,60,688,20,82
5556,60,667,20,82
5558,60,645,20,82
5571,92,258,20,81
5572,92,237,20,81
5573,92,216,20,81
5574,92,195,20,81
5575,92,174,20,82
5576,92,153,20,82
5577,4,62,20,82
5577,92,132,20,82
5578,4,41,20,82
5578,92,111,20,82
5579,4,20,20,82
5579,92,90,20,81
5580,92,69,20,81
5581,92,48,20,81
5588,33,694,20,81
5589,33,673,20,81
5590,33,652,20,81
5591,33,681,20,81
5592,33,660,20,81
5593,33,639,20,81
5594,33,618,20,81
5595,33,597,20,81
5596,33,576,20,81
5597,33,555,20,81
5598,33,534,20,81
5599,33,513,20,81
5600,33,492,20,81
5601,33,471,20,81
5602,33,450,20,81
5603,33,429,20,81
5604,33,408,20,81
5604,97,597,20,81
5605,33,387,20,81
5605,97,576,20,80
5606,20,594,20,80
5606,33,366,20,80
5606,74,783,20,80
5606,97,555,20,80
5607,33,345,20,80
5607,74,762,20,80
5607,97,534,20,80
5608,20,572,20,80
5608,33,324,20,80
5608,74,741,20,80
5608,97,513,20,80
5609,20,551,20,80
5609,33,303,20,80
5609,74,720,20,80
5609,97,492,20,80
5610,20,580,20,80
5610,33,282,20,80
5610,60,573,20,80
5610,74,699,20,80
5610,97,471,20,80
5611,20,559,20,81
5611,33,261,20,81
5611,74,728,20,81
5611,97,450,20,81
5612,20,538,20,81
5612,33,240,20,81
5612,97,429,20,81
5613,33,219,20,81
5613,97,408,20,81
5614,33,198,20,81
5614,74,705,20,81
5614,97,387,20,81
5615,33,177,20,81
5615,97,366,20,81
5616,33,156,20,82
5616,74,683,20,82
5616,97,345,20,82
5617,33,135,20,82
5617,74,662,20,82
5617,97,324,20,82
5618,33,114,20,82
5618,74,641,20,82
5618,97,303,20,82
5619,33,93,20,82
5619,74,620,20,82
5619,97,282,20,82
5620,33,72,20,82
5620,74,599,20,82
5620,97,261,20,82
5621,33,51,20,82
5621,74,578,20,82
5621,97,240,20,82
5622,33,30,20,82
5622,74,557,20,82
5622,97,219,20,82
5623,33,20,20,82
5623,74,586,20,81
5623,97,198,20,81
5624,74,565,20,81
5624,97,177,20,81
5625,74,544,20,81
5625,97,156,20,81
5626,74,523,20,81
5626,97,135,20,81
5627,74,502,20,81
5627,97,114,20,81
5628,74,481,20,81
5628,97,93,20,81
5629,74,460,20,81
5629,97,72,20,81
5630,74,439,20,81
5630,97,101,20,81
5631,74,418,20,81
5632,74,397,20,81
5633,74,376,20,81
5634,74,355,20,81
5635,70,799,20,81
5635,74,334,20,81
5636,70,778,20,81
5636,74,313,20,81
5637,70,757,20,81
5637,74,292,20,81
5638,70,736,20,81
5638,74,271,20,81
5639,70,715,20,81
5639,74,250,20,81
5640,70,694,20,81
5640,74,229,20,81
5641,70,673,20,81
5641,74,208,20,81
5642,70,652,20,81
5642,74,187,20,81
5643,70,631,20,81
5643,74,166,20,81
5644,70,610,20,81
5644,74,145,20,81
5645,70,589,20,81
5645,74,124,20,81
5646,70,568,20,81
5646,74,103,20,81
5647,70,547,20,81
5647,74,82,20,81
5648,70,526,20,81
5648,74,61,20,81
5649,70,505,20,81
5649,74,40,20,81
5650,70,484,20,81
5650,74,20,20,81
5651,70,463,20,80
5652,70,442,20,80
5653,70,421,20,80
5654,70,400,20,80
5655,70,379,20,80
5656,70,358,20,80
5657,70,337,20,80
5658,70,366,20,80
5659,70,395,20,80
5660,70,374,20,80
5661,70,353,20,80
5662,70,332,20,80
5663,70,311,20,80
5664,70,290,20,80
5665,70,269,20,80
5666,70,248,20,80
5667,70,227,20,80
5668,70,206,20,80
5669,70,185,20,80
5670,70,164,20,80
5671,70,143,20,80
5672,70,122,20,80
5672,85,798,20,80
5673,70,101,20,80
5673,85,800,20,80
5674,70,80,20,80
5674,85,779,20,80
5675,70,59,20,80
5675,85,758,20,80
5676,70,38,20,80
5676,85,737,20,80
5677,70,20,20,80
5677,85,716,20,79
5678,85,695,20,78
5679,85,674,20,78
5680,85,653,20,78
5682,22,789,20,79
5683,22,768,20,79
5684,22,747,20,79
5685,22,726,20,79
5686,22,705,20,79
5687,22,684,20,79
5688,22,663,20,79
5689,22,642,20,79
5690,22,621,20,79
5691,22,600,20,79
5692,22,579,20,79
5693,22,558,20,79
5694,22,537,20,79
5695,22,516,20,79
5696,22,545,20,79
5697,22,524,20,79
5698,22,503,20,79
5698,23,773,20,79
5698,97,513,20,79
5699,22,482,20,80
5699,23,752,20,80
5699,97,542,20,80
5700,22,461,20,80
5700,23,731,20,80
5700,97,571,20,80
5701,22,440,20,80
5702,22,419,20,80
5702,97,649,20,80
5703,22,398,20,80
5703,23,708,20,80
5703,97,628,20,80
5704,22,377,20,80
5704,23,687,20,80
5704,97,607,20,80
5705,22,356,20,80
5705,97,586,20,80
5706,22,335,20,80
5706,97,565,20,80
5707,22,314,20,80
5707,97,544,20,80
5708,22,293,20,80
5708,97,573,20,80
5709,22,272,20,80
5709,97,552,20,80
5710,22,251,20,80
5710,97,531,20,80
5711,22,230,20,80
5711,97,560,20,80
5712,22,209,20,80
5712,97,539,20,80
5713,22,188,20,80
5713,97,518,20,80
5714,22,167,20,80
5714,97,547,20,80
5715,22,146,20,80
5715,97,526,20,80
5716,22,125,20,80
5716,97,555,20,80
5717,22,104,20,80
5717,97,534,20,80
5718,22,83,20,80
5718,97,513,20,80
5719,22,62,20,80
5719,97,542,20,80
5720,22,41,20,80
5720,97,521,20,80
5721,22,70,20,80
5721,97,550,20,80
5722,22,49,20,80
5722,97,529,20,80
5723,22,28,20,80
5723,97,558,20,80
5724,22,20,20,80
5724,97,537,20,79
5725,97,566,20,79
5726,97,545,20,80
5727,97,574,20,80
5728,97,553,20,80
5729,97,582,20,80
5730,97,561,20,80
5731,97,590,20,80
5732,97,569,20,80
5733,97,548,20,80
5734,97,527,20,80
5735,97,506,20,80
5736,97,485,20,80
5737,97,464,20,80
5740,97,491,20,80
5741,97,470,20,81
5742,97,449,20,81
5743,97,428,20,81
5744,97,407,20,81
5747,97,384,20,81
5748,97,363,20,81
5749,97,342,20,81
5750,97,321,20,81
5753,97,348,20,80
5754,97,327,20,80
5755,97,306,20,80
5756,97,285,20,80
5757,97,264,20,80
5760,97,241,20,80
5761,97,220,20,80
5762,97,199,20,80
5763,97,178,20,80
5764,97,157,20,80
5767,97,134,20,80
5768,97,113,20,80
5769,97,92,20,80
5790,85,723,20,80
5790,97,201,20,80
5791,97,180,20,80
5792,97,159,20,80
5794,97,237,20,80
5796,79,744,20,80
5796,97,215,20,80
5797,79,723,20,80
5798,97,193,20,80
5800,97,221,20,80
5802,97,199,20,80
5817,97,164,20,78
5818,97,143,20,78
5819,97,122,20,78
5820,97,101,20,78
5821,97,80,20,78
5822,97,59,20,78
5823,97,38,20,78
5843,85,700,20,78
5853,97,38,20,79
5854,97,20,20,79
5855,28,93,20,78
5856,28,72,20,78
5857,28,51,20,78
5857,85,766,20,78
5858,28,30,20,78
5858,85,745,20,78
5859,28,20,20,78
5859,85,724,20,77
5860,85,753,20,77
5861,85,732,20,77
5862,85,711,20,77
5863,85,690,20,77
5865,85,668,20,77
5866,85,647,20,77
5867,85,626,20,77
5868,85,605,20,77
5869,85,584,20,77
5870,85,563,20,77
5871,85,542,20,77
5872,85,571,20,77
5873,85,550,20,77
5874,85,529,20,77
5875,85,508,20,77
5876,85,487,20,77
5877,85,466,20,77
5878,85,445,20,77
5879,85,424,20,77
5880,85,403,20,77
5930,85,633,20,77
5932,85,661,20,77
5933,85,640,20,77
5934,85,619,20,77
6007,15,741,20,75
6008,15,720,20,75
6009,15,749,20,75
6010,15,728,20,75
6011,15,707,20,74
6012,15,686,20,74
6013,15,665,20,74
6014,15,694,20,74
6014,31,728,20,74
6015,15,673,20,74
6015,31,707,20,74
6016,15,652,20,74
6017,15,631,20,75
6018,15,610,20,76
6019,15,589,20,76
6020,15,568,20,76
6021,15,547,20,76
6022,15,526,20,76
6023,15,505,20,76
6024,15,484,20,76
6025,15,463,20,76
6026,15,442,20,76
6027,15,421,20,76
6028,15,400,20,76
6029,15,379,20,76
6030,15,358,20,76
6031,15,337,20,76
6032,15,316,20,76
6033,15,295,20,76
6034,15,274,20,76
6035,15,253,20,76
6036,15,232,20,76
6037,15,211,20,76
6038,15,190,20,76
6039,15,169,20,76
6040,15,148,20,76
6041,15,127,20,76
6042,15,106,20,76
6043,15,85,20,76
6044,15,64,20,76
6045,15,43,20,76
6046,15,22,20,76
6061,43,730,20,75
6078,87,787,20,75
6110,43,791,20,74
6112,87,782,20,74
6130,71,799,20,75
6131,71,800,20,75
6132,71,800,20,75
6133,71,800,20,75
6134,71,800,20,75
6135,71,800,20,75
6136,71,779,20,75
6137,71,758,20,75
6138,71,737,20,75
6139,71,716,20,75
6140,71,695,20,75
6141,71,674,20,75
6142,71,653,20,75
6143,71,632,20,75
6144,71,611,20,75
6145,71,590,20,75
6146,71,569,20,75
6147,71,548,20,75
6148,71,527,20,75
6149,71,506,20,75
6150,71,485,20,75
6151,23,776,20,75
6151,71,464,20,75
6152,23,755,20,75
6152,71,443,20,75
6153,71,422,20,75
6154,71,401,20,75
6155,71,380,20,75
6156,71,359,20,75
6157,71,338,20,75
6158,71,317,20,75
6159,71,296,20,75
6160,71,275,20,74
6161,71,254,20,74
6163,71,232,20,74
6164,71,211,20,74
6165,71,190,20,74
6166,71,169,20,74
6167,71,148,20,74
6168,71,127,20,74
6169,71,106,20,74
6170,71,85,20,74
6171,71,64,20,74
6172,71,43,20,74
6173,71,22,20,74
6174,43,707,20,74
6174,71,20,20,74
6174,76,779,20,73
6175,43,686,20,73
6175,76,758,20,73
6176,43,665,20,73
6176,76,737,20,73
6177,43,644,20,73
6177,76,716,20,73
6178,43,623,20,73
6178,76,695,20,73
6179,43,652,20,73
6179,76,674,20,73
6180,43,631,20,73
6180,76,653,20,73
6181,43,610,20,73
6181,76,632,20,73
6182,43,589,20,73
6182,76,611,20,73
6183,43,568,20,73
6183,76,590,20,73
6184,43,547,20,73
6184,76,569,20,73
6185,76,548,20,73
6186,76,527,20,73
6187,76,506,20,73
6188,76,485,20,73
6189,76,464,20,73
6190,76,443,20,74
6190,87,800,20,74
6191,76,422,20,74
6192,76,401,20,74
6193,76,380,20,74
6194,76,359,20,74
6195,76,338,20,74
6196,76,317,20,74
6197,76,296,20,74
6198,43,563,20,74
6198,76,275,20,74
6199,43,542,20,74
6199,76,254,20,74
6200,43,521,20,74
6200,76,233,20,74
6201,43,500,20,74
6201,76,212,20,74
6202,43,529,20,74
6202,76,191,20,74
6203,43,508,20,74
6203,76,170,20,74
6204,43,487,20,74
6204,76,149,20,74
6205,43,466,20,74
6205,76,128,20,74
6206,43,445,20,74
6206,76,157,20,74
6207,43,424,20,74
6207,76,186,20,74
6208,43,403,20,74
6208,76,165,20,74
6209,43,382,20,74
6209,76,144,20,74
6210,43,361,20,74
6210,76,123,20,74
6211,43,340,20,74
6211,76,102,20,74
6212,43,319,20,74
6212,76,81,20,74
6213,43,298,20,75
6214,43,277,20,75
6215,43,256,20,75
6216,43,235,20,75
6219,43,362,20,75
6220,43,391,20,75
6221,43,520,20,74
6222,43,599,20,74
6223,43,578,20,74
