10135,6,777,20,88
10135,11,674,20,88
10136,6,800,20,88
10136,11,653,20,88
10136,34,774,20,88
10137,11,632,20,88
10138,6,778,20,88
10138,11,611,20,88
10139,6,757,20,88
10139,11,590,20,88
10140,6,736,20,88
10140,11,569,20,88
10142,6,714,20,88
10142,83,795,20,88
10143,64,672,20,88
10143,83,774,20,88
10144,64,651,20,88
10144,83,753,20,88
10145,33,375,20,88
10145,64,630,20,88
10145,68,635,20,88
10145,83,732,20,88
10146,42,602,20,88
10146,68,614,20,88
10146,83,711,20,88
10147,42,581,20,88
10147,68,593,20,88
10147,83,690,20,88
10148,42,560,20,88
10148,68,572,20,88
10148,83,719,20,88
10149,34,791,20,88
10149,68,551,20,88
10149,83,698,20,88
10150,42,538,20,88
10150,68,530,20,88
10150,83,677,20,88
10151,33,349,20,88
10151,42,517,20,88
10151,68,509,20,88
10151,83,656,20,88
10152,34,768,20,88
10152,68,488,20,88
10152,83,635,20,88
10153,42,495,20,88
10153,83,614,20,88
10154,42,474,20,88
10154,83,593,20,88
10155,83,572,20,88
10156,42,452,20,88
10156,83,551,20,88
10157,42,431,20,88
10157,83,530,20,88
10158,83,509,20,88
10159,42,409,20,88
10159,83,488,20,88
10160,42,388,20,88
10160,83,467,20,88
10161,83,446,20,88
10162,42,366,20,88
10162,83,475,20,88
10163,34,798,20,88
10163,83,454,20,88
10164,42,344,20,88
10164,83,433,20,88
10165,64,640,20,88
10165,83,412,20,88
10166,34,775,20,88
10166,64,619,20,88
10166,83,391,20,88
10167,42,371,20,88
10167,83,420,20,88
10168,83,399,20,88
10169,83,378,20,88
10170,33,310,20,88
10170,42,348,20,88
10170,83,357,20,88
10171,83,336,20,88
10172,83,315,20,88
10173,83,344,20,88
10174,68,546,20,88
10174,83,323,20,88
10175,68,525,20,88
10175,83,302,20,88
10176,68,504,20,88
10176,83,281,20,88
10177,68,483,20,88
10177,83,260,20,88
10178,34,798,20,88
10178,68,462,20,88
10178,83,239,20,88
10179,68,441,20,88
10179,83,218,20,88
10180,68,420,20,88
10180,83,197,20,88
10181,17,765,20,88
10181,34,800,20,88
10181,68,399,20,88
10181,83,176,20,88
10182,68,378,20,88
10182,83,155,20,88
10183,83,134,20,88
10184,83,113,20,88
10185,83,92,20,88
10185,90,704,20,88
10186,29,798,20,88
10186,64,629,20,88
10186,83,71,20,88
10187,83,50,20,88
10187,90,682,20,88
10188,64,607,20,88
10188,83,29,20,88
10189,17,737,20,88
10189,83,20,20,88
10189,90,660,20,87
10191,17,715,20,87
10191,42,357,20,87
10191,90,638,20,87
10192,34,798,20,87
10193,90,616,20,87
10195,34,775,20,87
10195,90,594,20,87
10196,33,264,20,87
10200,17,686,20,87
10204,17,662,20,86
10206,34,798,20,86
10209,34,775,20,86
10210,64,615,20,86
10211,64,594,20,86
10212,68,428,20,86
10213,68,407,20,86
10214,68,386,20,86
10215,23,795,20,86
10215,68,365,20,86
10216,23,774,20,86
10216,68,344,20,86
10217,17,629,20,86
10217,23,753,20,86
10217,42,361,20,86
10217,68,373,20,86
10218,68,352,20,86
10219,29,781,20,86
10219,68,331,20,86
10220,29,760,20,86
10220,34,798,20,86
10221,29,739,20,86
10222,29,718,20,86
10223,29,697,20,86
10223,34,775,20,86
10224,29,676,20,86
10225,29,705,20,86
10226,29,684,20,86
10227,17,599,20,86
10227,29,663,20,86
10229,6,790,20,86
10230,6,769,20,86
10231,6,748,20,86
10231,64,554,20,86
10231,79,793,20,86
10232,6,727,20,86
10232,23,718,20,86
10232,79,772,20,86
10233,23,697,20,86
10233,64,532,20,86
10233,79,751,20,86
10234,34,794,20,86
10235,34,773,20,86
10237,34,751,20,86
10240,17,566,20,86
10240,80,780,20,86
10241,80,759,20,86
10241,93,744,20,86
10242,42,366,20,86
10242,80,738,20,86
10244,33,196,20,86
10244,42,344,20,86
10244,87,328,20,86
10249,17,537,20,86
10250,34,768,20,86
10250,64,545,20,86
10253,34,745,20,86
10253,64,522,20,86
10255,64,500,20,86
10260,23,797,20,86
10261,23,776,20,86
10262,23,755,20,86
10263,23,734,20,87
10264,29,756,20,87
10265,29,735,20,87
10266,29,714,20,87
10266,34,712,20,87
10266,42,352,20,87
10267,29,693,20,87
10268,29,672,20,87
10269,34,689,20,87
10272,64,513,20,87
10276,64,489,20,87
10277,11,712,20,87
10277,23,800,20,87
10278,23,779,20,87
10279,23,758,20,87
10279,90,490,20,87
10281,68,499,20,87
10281,90,468,20,87
10283,34,705,20,87
10283,80,777,20,87
10283,90,446,20,87
10284,11,796,20,87
10285,80,755,20,87
10285,90,424,20,87
10286,17,480,20,87
10286,34,682,20,87
10287,90,402,20,87
10289,11,796,20,87
10289,90,380,20,87
10290,11,775,20,87
10291,11,754,20,87
10291,90,358,20,87
10292,11,733,20,87
10293,11,712,20,87
10293,17,453,20,87
10293,42,355,20,87
10293,64,502,20,87
10294,11,691,20,87
10294,90,335,20,87
10295,11,670,20,87
10296,11,649,20,87
10296,90,313,20,87
10297,11,628,20,87
10297,23,800,20,87
10298,11,657,20,87
10298,23,800,20,87
10298,90,291,20,87
10299,11,686,20,87
10299,23,800,20,87
10300,11,715,20,87
10300,23,800,20,87
10300,34,648,20,87
10300,90,269,20,87
10301,11,744,20,87
10302,11,723,20,87
10302,90,247,20,87
10303,11,702,20,87
10303,34,625,20,87
10304,90,225,20,87
10305,77,561,20,87
10306,77,540,20,87
10307,52,722,20,87
10307,77,519,20,87
10308,68,652,20,87
10309,52,700,20,87
10309,68,631,20,87
10310,68,610,20,87
10311,52,678,20,87
10311,68,639,20,87
10312,17,414,20,87
10312,68,618,20,87
10313,23,793,20,87
10313,68,597,20,87
10314,23,772,20,87
10314,64,461,20,87
10314,68,576,20,87
10315,23,751,20,87
10315,68,555,20,87
10316,23,730,20,87
10316,68,534,20,87
10316,79,773,20,87
10317,23,709,20,87
10317,42,361,20,87
10317,68,513,20,87
10318,68,492,20,87
10318,79,751,20,87
10319,68,471,20,87
10320,68,450,20,87
10321,68,429,20,87
10322,68,408,20,87
10323,68,387,20,87
10326,34,582,20,87
10329,17,377,20,87
10330,23,726,20,87
10331,23,705,20,87
10332,23,784,20,87
10333,23,800,20,87
10334,23,779,20,87
10334,76,739,20,87
10335,23,758,20,87
10335,76,718,20,87
10336,76,697,20,87
10337,76,676,20,87
10338,76,655,20,87
10339,76,634,20,87
10340,76,613,20,87
10341,42,367,20,87
10341,76,592,20,87
10342,76,621,20,87
10343,42,345,20,87
10343,65,785,20,87
10343,76,600,20,87
10344,65,764,20,87
10344,76,579,20,87
10345,19,627,20,87
10345,58,795,20,87
10345,65,743,20,87
10345,76,558,20,87
10346,19,656,20,87
10346,23,727,20,87
10346,58,774,20,87
10346,65,722,20,87
10346,76,537,20,87
10347,19,635,20,87
10347,23,706,20,87
10347,58,800,20,87
10347,65,701,20,87
10347,76,516,20,87
10348,19,614,20,87
10348,23,685,20,87
10348,29,772,20,87
10348,65,680,20,87
10348,76,495,20,87
10349,23,664,20,87
10349,29,751,20,87
10349,76,474,20,87
10350,23,643,20,87
10350,29,730,20,87
10350,65,658,20,87
10350,76,453,20,87
10351,29,709,20,87
10351,76,432,20,87
10352,76,411,20,87
10353,29,687,20,87
10353,76,390,20,87
10354,65,634,20,87
10355,19,637,20,87
10355,29,715,20,87
10356,65,612,20,87
10356,76,367,20,87
10357,76,346,20,87
10358,65,590,20,87
10359,19,613,20,87
10360,19,592,20,87
10360,76,323,20,87
10361,19,571,20,87
10361,76,302,20,87
10362,19,550,20,87
10362,23,661,20,87
10363,23,640,20,87
10363,48,794,20,87
10363,65,565,20,87
10364,23,619,20,87
10365,23,598,20,87
10366,76,327,20,87
10367,42,351,20,87
10368,76,355,20,87
10371,48,799,20,87
10372,19,520,20,87
10373,48,777,20,87
10373,90,136,20,87
10375,48,755,20,87
10378,48,732,20,87
10378,76,325,20,87
10379,76,304,20,87
10380,48,800,20,87
10380,76,283,20,87
10381,76,262,20,87
10382,48,799,20,87
10382,76,241,20,87
10383,76,220,20,87
10384,19,588,20,87
10385,23,608,20,87
10385,76,198,20,87
10386,23,587,20,87
10387,19,565,20,87
10387,23,566,20,87
10388,19,544,20,87
10388,23,545,20,87
10388,90,101,20,87
10389,19,523,20,87
10389,76,174,20,87
10390,19,502,20,87
10391,19,481,20,87
10391,42,357,20,87
10391,76,152,20,87
10392,19,460,20,87
10395,75,791,20,87
10395,77,511,20,87
10396,77,490,20,87
10397,75,800,20,87
10397,77,469,20,87
10400,76,223,20,87
10400,90,69,20,87
10401,76,202,20,87
10401,90,98,20,87
10402,34,792,20,87
10402,76,181,20,87
10402,90,77,20,87
10403,76,160,20,87
10403,90,56,20,87
10404,76,139,20,87
10404,90,35,20,87
10405,34,769,20,87
10405,76,118,20,87
10405,90,20,20,87
10406,34,748,20,86
10406,76,97,20,86
10407,23,506,20,86
10407,34,777,20,86
10407,82,706,20,86
10408,23,485,20,86
10408,34,756,20,86
10408,82,685,20,86
10409,23,464,20,86
10409,82,664,20,86
10410,72,791,20,86
10411,72,770,20,86
10411,82,642,20,86
10412,72,749,20,86
10412,87,340,20,86
10413,34,731,20,86
10413,72,728,20,86
10413,77,433,20,86
10413,82,620,20,86
10414,72,707,20,86
10415,34,709,20,86
10416,42,362,20,86
10416,72,685,20,86
10416,76,67,20,86
10416,87,316,20,86
10417,34,687,20,86
10417,76,46,20,86
10417,87,295,20,86
10418,72,663,20,86
10418,76,25,20,86
10419,34,665,20,86
10419,72,642,20,86
10419,76,20,20,86
10419,87,273,20,85
10420,72,621,20,85
10421,17,365,20,85
10421,72,600,20,85
10422,34,642,20,85
10422,87,250,20,85
10423,72,578,20,85
10424,72,557,20,85
10425,72,536,20,85
10426,34,618,20,85
10426,72,515,20,85
10427,72,494,20,85
10428,17,338,20,85
10428,72,473,20,85
10430,60,731,20,85
10430,72,451,20,85
10432,72,429,20,85
10433,23,470,20,85
10433,72,408,20,85
10434,23,449,20,85
10434,72,387,20,85
10435,23,428,20,85
10435,72,366,20,85
10437,32,446,20,86
10437,72,344,20,86
10438,72,323,20,86
10440,72,301,20,86
10442,42,366,20,86
10442,72,279,20,86
10443,34,581,20,86
10444,34,560,20,86
10444,72,257,20,86
10445,34,539,20,86
10446,34,518,20,86
10446,72,235,20,86
10447,34,497,20,86
10447,72,214,20,86
10448,34,476,20,86
10448,72,193,20,86
10448,94,752,20,86
10449,34,455,20,86
10449,72,172,20,86
10449,94,731,20,86
10450,34,434,20,86
10450,94,710,20,86
10451,34,413,20,86
10452,34,392,20,86
10452,72,149,20,86
10453,34,371,20,86
10454,34,350,20,86
10454,72,127,20,86
10455,34,329,20,86
10455,72,106,20,86
10456,34,308,20,86
10457,34,287,20,85
10457,72,84,20,85
10458,23,435,20,85
10458,34,266,20,85
10459,34,245,20,85
10459,72,62,20,85
10460,34,224,20,85
10461,34,203,20,85
10461,72,40,20,85
10462,34,182,20,85
10462,72,20,20,85
10463,34,161,20,84
10464,34,140,20,84
10465,34,119,20,84
10466,34,98,20,85
10467,34,77,20,85
10467,42,371,20,85
10467,86,796,20,85
10468,34,56,20,85
10468,86,775,20,85
10469,34,35,20,85
10469,86,754,20,85
10470,34,20,20,85
10470,48,800,20,84
10470,86,733,20,84
10471,48,779,20,84
10471,86,712,20,84
10472,48,800,20,84
10472,86,691,20,84
10474,48,799,20,84
10475,7,691,20,84
10475,54,770,20,84
10476,48,777,20,84
10476,54,749,20,84
10477,54,728,20,84
10478,54,707,20,84
10479,54,686,20,84
10480,17,266,20,84
10480,54,665,20,84
10482,15,400,20,85
10482,48,751,20,85
10482,54,643,20,85
10484,54,621,20,85
10485,15,377,20,85
10485,44,737,20,85
10485,54,600,20,85
10487,15,355,20,85
10487,17,239,20,85
10487,44,715,20,85
10489,15,333,20,85
10489,54,576,20,85
10493,44,689,20,85
10493,54,552,20,85
10493,65,799,20,85
10494,15,308,20,85
10501,97,461,20,85
10502,97,440,20,85
10509,86,734,20,85
10510,86,713,20,85
10511,86,692,20,85
10512,86,671,20,85
10513,86,650,20,85
10514,86,629,20,85
10526,54,549,20,85
10527,54,528,20,85
10528,54,507,20,85
10529,54,486,20,85
10529,86,644,20,85
10530,54,465,20,85
10530,86,623,20,85
10531,54,444,20,85
10531,86,602,20,85
10532,54,423,20,85
10532,86,581,20,85
10533,54,402,20,85
10533,86,560,20,85
10534,86,539,20,85
10535,86,518,20,85
10550,97,572,20,85
10551,6,774,20,85
10552,6,753,20,85
10553,6,732,20,85
10554,6,711,20,85
10555,6,690,20,85
10556,6,669,20,85
10561,49,786,20,85
10564,65,793,20,85
10567,65,799,20,85
10573,54,392,20,85
10574,54,371,20,85
10578,21,400,20,86
10579,21,379,20,86
10589,54,436,20,86
10590,54,415,20,86
10591,54,394,20,86
10592,54,373,20,86
10593,54,352,20,86
10594,54,331,20,86
10595,54,310,20,86
10596,54,289,20,86
10597,54,268,20,86
10598,54,247,20,86
10599,54,226,20,86
10600,16,792,20,86
10600,54,205,20,86
10601,16,771,20,86
10601,54,184,20,86
10602,16,800,20,86
10602,54,163,20,86
10603,16,779,20,86
10603,17,103,20,86
10603,54,192,20,86
10604,16,758,20,86
10604,54,171,20,86
10605,16,737,20,86
10605,54,150,20,86
10606,54,129,20,86
10606,77,793,20,86
10607,54,108,20,86
10608,54,87,20,86
10609,54,66,20,86
10612,54,93,20,86
10618,87,34,20,86
10625,27,800,20,86
10625,87,20,20,86
10627,27,778,20,85
10629,57,459,20,85
10630,54,105,20,85
10630,57,438,20,85
10631,3,781,20,85
10631,57,417,20,85
10632,3,760,20,85
10632,16,786,20,85
10632,57,446,20,85
10633,3,739,20,85
10633,16,765,20,85
10633,49,756,20,85
10634,3,718,20,85
10634,16,744,20,85
10635,3,697,20,85
10635,16,723,20,85
10636,16,702,20,85
10637,16,681,20,85
10637,54,128,20,85
10637,62,778,20,85
10638,16,660,20,85
10638,54,107,20,85
10638,62,757,20,85
10639,3,673,20,85
10639,16,639,20,85
10639,38,790,20,85
10639,62,736,20,85
10640,3,652,20,85
10640,16,618,20,85
10640,62,715,20,85
10641,3,631,20,85
10641,14,781,20,85
10641,16,597,20,85
10641,62,694,20,85
10642,3,610,20,85
10642,14,760,20,85
10642,16,576,20,85
10643,3,589,20,85
10643,14,789,20,85
10643,16,555,20,85
10644,3,568,20,85
10644,14,768,20,85
10645,3,547,20,85
10645,14,747,20,85
10645,16,533,20,85
10646,14,726,20,85
10647,3,525,20,85
10647,14,755,20,85
10647,54,78,20,85
10648,14,734,20,85
10649,14,713,20,85
10650,3,502,20,85
10650,14,692,20,85
10651,3,481,20,85
10651,14,671,20,85
10652,3,460,20,85
10652,14,650,20,85
10653,3,439,20,85
10653,14,629,20,85
10654,3,418,20,85
10654,14,608,20,85
10655,3,397,20,85
10655,14,587,20,85
10656,3,376,20,85
10656,6,770,20,85
10656,14,566,20,85
10657,3,355,20,86
10657,14,545,20,86
10657,54,98,20,86
10658,14,524,20,86
10659,14,503,20,86
10660,14,482,20,86
10661,14,461,20,86
10662,14,440,20,86
10662,54,123,20,86
10663,14,419,20,86
10663,62,702,20,86
10664,14,398,20,86
10664,54,101,20,86
10664,62,681,20,86
10665,14,377,20,86
10665,62,710,20,86
10666,14,356,20,86
10666,62,689,20,86
10667,14,335,20,86
10667,62,668,20,86
10668,14,364,20,86
10668,62,647,20,86
10669,14,343,20,86
10670,14,322,20,86
10671,14,301,20,86
10672,14,280,20,86
10672,79,766,20,86
10673,79,745,20,86
10674,14,258,20,86
10674,79,724,20,86
10675,79,703,20,86
10676,14,236,20,86
10678,14,214,20,86
10680,54,115,20,86
10681,14,191,20,86
10681,54,94,20,86
10684,14,218,20,86
10687,14,245,20,85
10687,54,118,20,85
10689,9,799,20,85
10689,54,96,20,85
10690,14,272,20,86
10693,54,72,20,85
10694,14,248,20,85
10700,6,756,20,85
10706,3,286,20,85
10707,26,400,20,86
10709,26,378,20,86
10711,14,261,20,86
10711,54,134,20,86
10712,54,113,20,86
10712,61,709,20,86
10713,26,354,20,86
10713,61,688,20,86
10714,26,333,20,87
10715,37,796,20,87
10715,62,796,20,87
10716,26,311,20,87
10716,37,800,20,87
10716,62,775,20,87
10717,62,800,20,87
10718,62,779,20,87
10719,62,800,20,87
10720,62,779,20,87
10720,88,798,20,87
10721,37,775,20,87
10721,62,758,20,87
10721,88,777,20,87
10722,37,754,20,87
10722,62,737,20,87
10722,88,756,20,87
10723,6,713,20,87
10723,37,733,20,87
10723,62,716,20,87
10724,37,712,20,87
10724,88,734,20,87
10725,37,691,20,87
10726,0,790,20,87
10726,37,670,20,87
10727,37,649,20,87
10728,37,628,20,87
10729,37,607,20,87
10729,54,126,20,87
10730,37,586,20,87
10731,37,565,20,87
10731,54,104,20,87
10732,37,544,20,87
10733,37,523,20,87
10736,54,129,20,87
10736,69,798,20,87
10738,9,796,20,87
10738,54,107,20,87
10743,37,593,20,86
10744,37,572,20,86
10746,96,579,20,86
10747,96,558,20,86
10748,96,537,20,86
10749,96,516,20,86
10750,96,495,20,86
10751,96,474,20,86
10752,96,453,20,86
10753,62,716,20,86
10753,96,432,20,86
10754,54,121,20,86
10754,62,695,20,86
10754,96,411,20,86
10755,62,674,20,86
10755,96,390,20,86
10756,38,778,20,86
10756,62,653,20,86
10756,96,369,20,86
10757,62,632,20,86
10757,96,348,20,86
10758,62,611,20,86
10758,96,327,20,86
10759,62,590,20,86
10759,96,306,20,86
10760,96,285,20,86
10761,54,144,20,86
10761,96,264,20,86
10762,54,123,20,86
10762,96,243,20,86
10763,54,102,20,86
10763,96,222,20,86
10764,96,251,20,86
10765,96,230,20,86
10766,96,209,20,85
10767,96,188,20,85
10768,96,167,20,85
10769,6,647,20,85
10769,96,146,20,85
10770,96,125,20,85
10771,96,104,20,85
10772,96,83,20,85
10773,96,62,20,85
10774,96,41,20,85
10775,96,70,20,85
10776,96,99,20,85
10777,96,78,20,85
10778,96,57,20,85
10779,96,36,20,85
10780,14,522,20,85
10780,54,115,20,85
10780,96,20,20,85
10784,9,771,20,84
10785,46,789,20,84
10786,9,749,20,84
10786,46,768,20,84
10786,54,139,20,84
10787,54,118,20,84
10789,26,618,20,84
10791,26,646,20,84
10793,26,624,20,84
10793,81,639,20,84
10795,81,617,20,84
10801,49,792,20,84
10804,54,131,20,84
10805,37,797,20,84
10805,54,110,20,84
10808,46,789,20,84
10809,46,768,20,84
10809,52,791,20,84
10810,46,747,20,84
10811,46,726,20,84
10811,54,134,20,84
10812,46,705,20,84
10812,54,113,20,84
10813,46,684,20,84
10814,14,718,20,84
10814,54,91,20,84
10815,46,662,20,84
10827,6,800,20,84
10828,29,742,20,85
10832,54,103,20,85
10834,22,797,20,85
10834,28,444,20,85
10835,22,776,20,85
10836,22,755,20,85
10836,54,129,20,85
10837,22,734,20,85
10838,22,713,20,85
10838,28,420,20,85
10838,37,771,20,85
10838,54,107,20,85
10839,22,692,20,85
10839,28,399,20,85
10840,22,671,20,86
10841,22,650,20,86
10841,28,377,20,86
10842,22,629,20,86
10843,22,608,20,86
10843,25,778,20,86
10843,28,355,20,86
10844,9,789,20,86
10844,25,757,20,86
10845,9,768,20,86
10845,25,736,20,86
10846,9,747,20,86
10846,12,701,20,86
10846,25,715,20,86
10847,12,680,20,86
10847,38,792,20,86
10848,9,725,20,86
10848,12,659,20,86
10848,14,800,20,86
10849,12,638,20,86
10849,14,779,20,86
10849,28,329,20,86
10849,38,770,20,86
10850,12,617,20,86
10850,28,308,20,86
10851,9,702,20,86
10851,12,596,20,86
10851,14,757,20,86
10851,28,287,20,86
10852,12,575,20,86
10852,14,736,20,86
10852,28,266,20,86
10853,12,554,20,86
10853,14,715,20,86
10853,28,245,20,86
10853,29,747,20,86
10854,9,679,20,86
10854,14,694,20,86
10854,28,224,20,86
10854,38,745,20,86
10854,54,121,20,86
10855,14,673,20,86
10855,28,203,20,86
10855,65,789,20,86
10856,14,652,20,86
10856,38,723,20,86
10857,14,631,20,87
10857,99,497,20,87
10858,14,610,20,87
10858,99,476,20,87
10859,14,589,20,87
10859,82,798,20,87
10859,99,455,20,87
10860,82,777,20,87
10860,99,434,20,87
10861,54,144,20,87
10861,99,413,20,87
10862,54,123,20,87
10862,99,392,20,87
10863,54,102,20,87
10863,99,371,20,87
10864,14,564,20,87
10864,99,350,20,87
10865,46,782,20,87
10865,99,329,20,87
10866,14,542,20,87
10866,46,761,20,87
10866,99,308,20,87
10867,46,740,20,87
10867,99,287,20,87
10868,14,520,20,87
10868,46,719,20,87
10868,99,266,20,87
10869,46,698,20,87
10869,99,245,20,87
10870,46,677,20,87
10870,99,224,20,87
10871,46,656,20,87
10871,99,203,20,87
10872,6,780,20,87
10872,46,635,20,87
10872,99,182,20,87
10873,99,161,20,87
10874,46,613,20,87
10874,99,140,20,87
10875,25,766,20,87
10875,46,592,20,87
10875,99,119,20,87
10876,99,98,20,87
10877,25,744,20,87
10877,99,77,20,87
10879,3,243,20,87
10879,25,722,20,87
10879,29,784,20,87
10882,22,800,20,87
10882,29,761,20,87
10883,22,779,20,87
10884,22,758,20,87
10885,22,737,20,87
10886,22,716,20,87
10886,81,799,20,87
10887,22,695,20,87
10888,22,674,20,87
10889,22,653,20,87
10890,14,728,20,87
10890,22,682,20,87
10890,81,799,20,87
10891,22,661,20,87
10892,6,785,20,87
10896,37,797,20,87
10897,37,776,20,87
10898,37,755,20,87
10899,37,734,20,87
10900,37,713,20,87
10901,37,692,20,87
10902,37,671,20,87
10903,37,650,20,87
10904,14,744,20,87
10904,25,777,20,87
10904,37,629,20,87
10905,14,723,20,87
10905,37,608,20,87
10906,14,702,20,87
10906,25,755,20,87
10906,37,587,20,87
10908,29,791,20,87
10911,14,777,20,87
10912,6,790,20,87
10912,14,756,20,87
10913,29,766,20,87
10914,14,734,20,87
10915,14,713,20,87
10916,0,797,20,87
10916,29,793,20,87
10917,0,776,20,87
10917,14,691,20,87
10918,0,755,20,87
10918,14,670,20,87
10918,37,605,20,87
10919,14,649,20,87
10919,37,584,20,87
10920,0,733,20,87
10920,81,749,20,87
10921,14,677,20,87
10922,14,656,20,87
10923,14,635,20,87
10924,14,614,20,87
10932,20,795,20,88
10933,20,774,20,88
10934,20,753,20,88
10935,20,732,20,88
10935,29,800,20,88
10936,20,711,20,88
10936,29,779,20,88
10937,20,690,20,88
10937,29,758,20,87
10938,29,737,20,87
10939,29,716,20,87
10940,3,462,20,87
10940,29,695,20,87
10941,3,441,20,87
10941,29,674,20,87
10942,3,470,20,87
10942,29,703,20,87
10942,64,613,20,87
10943,29,682,20,87
10944,29,661,20,87
10945,29,640,20,87
10947,64,588,20,87
10949,99,335,20,87
10950,37,795,20,87
10950,99,314,20,87
10951,37,774,20,87
10951,99,293,20,87
10952,37,753,20,87
10952,99,272,20,87
10953,37,732,20,87
10953,99,301,20,87
10954,6,778,20,87
10954,14,664,20,87
10954,37,711,20,87
10954,99,280,20,87
10955,37,690,20,87
10955,99,259,20,87
10956,26,780,20,87
10956,37,669,20,87
10956,49,758,20,87
10956,99,238,20,87
10957,14,641,20,87
10957,37,648,20,87
10957,49,737,20,87
10957,99,217,20,87
10958,49,716,20,87
10958,99,246,20,87
10959,14,669,20,87
10959,49,695,20,87
10959,99,225,20,87
10960,49,674,20,87
10960,99,254,20,87
10961,49,653,20,87
10961,99,233,20,87
10962,49,632,20,87
10962,99,262,20,87
10963,49,611,20,87
10963,99,341,20,87
10964,49,590,20,87
10964,99,320,20,87
10965,49,569,20,87
10965,99,299,20,87
10966,49,548,20,87
10966,99,278,20,87
10967,37,718,20,87
10967,49,527,20,87
10967,99,257,20,87
10968,49,506,20,87
10968,99,286,20,87
10969,49,485,20,87
10969,99,265,20,87
10970,29,695,20,87
10970,49,464,20,87
10970,99,244,20,87
10971,49,443,20,87
10971,99,223,20,87
10972,49,422,20,87
10972,99,202,20,87
10973,49,401,20,87
10974,49,380,20,87
10975,49,359,20,87
10976,49,338,20,87
10979,49,315,20,87
10980,3,512,20,87
10982,49,292,20,87
10983,14,725,20,87
10984,49,270,20,87
10985,14,703,20,87
10987,14,681,20,87
10988,49,246,20,87
10991,46,795,20,88
10992,46,774,20,88
10993,46,753,20,88
10994,6,768,20,88
10994,46,782,20,88
10995,46,800,20,88
10995,59,692,20,88
10996,46,800,20,88
10997,29,795,20,88
10997,46,779,20,88
10998,46,800,20,88
10999,46,779,20,88
11000,46,758,20,88
11001,46,737,20,88
11002,46,716,20,88
11010,28,728,20,88
11011,28,707,20,88
11014,28,684,20,88
11017,3,655,20,88
11019,3,683,20,88
11019,29,798,20,88
11021,3,661,20,88
11022,29,775,20,88
11030,29,796,20,88
11032,14,766,20,88
11033,14,745,20,88
11034,14,724,20,88
11036,14,702,20,88
11037,14,681,20,88
11038,14,660,20,88
11039,14,639,20,88
11043,49,800,20,88
11044,49,800,20,88
11046,49,799,20,88
11047,49,778,20,88
11049,29,793,20,88
11053,29,769,20,88
11053,77,798,20,88
11054,64,561,20,88
11055,77,776,20,88
11060,53,791,20,88
11061,53,770,20,88
11062,53,799,20,88
11063,28,798,20,88
11064,53,777,20,88
11064,81,798,20,88
11065,53,756,20,88
11065,81,777,20,88
11066,53,735,20,88
11066,81,756,20,88
11067,81,735,20,88
11068,81,714,20,88
11069,81,693,20,88
11071,81,721,20,88
11076,49,798,20,88
11076,81,696,20,88
11077,49,777,20,88
11078,33,800,20,88
11078,49,756,20,88
11078,81,674,20,88
11079,49,735,20,88
11079,81,653,20,88
11080,29,795,20,88
11080,49,714,20,88
11080,81,632,20,88
11081,29,774,20,88
